index,fuel,City,km_driven,engine,Region
481,1,10,70000,1199,3
782,0,14,10000,1498,1
4522,0,827,120000,1248,3
6155,0,1102,77088,2489,3
7533,1,1273,65204,998,2
5837,2,1044,144000,796,0
655,0,2,120000,1405,1
5627,0,279,80000,2179,1
1061,0,32,8500,1995,3
2772,0,458,50000,1498,0
1622,0,187,110000,1248,1
1112,0,45,79328,2494,3
3269,1,576,30000,1199,3
1785,0,222,120000,2179,1
6179,0,1106,105000,2523,0
1047,1,29,20000,2487,1
4722,1,865,15000,1199,2
6845,0,856,155000,1998,2
5112,1,591,17000,1991,3
4962,0,914,475000,2179,0
1703,0,107,116500,1396,1
1456,0,139,35500,1248,1
1855,0,238,100000,2489,1
3085,0,523,40000,2179,1
6587,0,1163,48000,1186,1
3817,0,687,140000,1248,2
1330,1,105,33928,1199,1
6629,1,1014,90000,624,1
579,0,1,116104,1498,0
5548,0,1000,90000,2993,3
953,1,8,143000,1298,3
1393,1,119,42462,1497,0
5908,0,310,15000,2179,0
7601,0,76,200000,2179,3
1324,1,106,19723,1199,1
7428,2,39,70000,995,0
3518,0,626,15000,1248,2
4711,0,860,80000,1248,2
1951,0,262,80000,1405,3
7256,0,296,136000,1461,0
1632,0,190,20000,1248,0
770,1,1,15000,1198,0
451,0,4,18000,1461,1
887,1,0,100000,1196,0
3732,1,672,11000,1598,2
7073,1,998,80000,998,0
2621,0,422,60000,1995,1
1688,0,203,80000,2179,1
1845,0,235,75000,1199,1
7091,0,238,77150,1582,1
840,1,3,57000,814,2
1843,0,234,135000,1991,1
5061,0,887,120000,1582,2
7897,1,396,80000,998,3
2879,1,486,17000,1198,3
4494,1,825,60000,796,1
6111,0,1093,50000,1248,1
2536,1,412,40000,2694,2
5102,1,936,20000,2487,3
4524,0,826,149000,1248,3
3636,2,650,70000,1086,2
341,1,3,9000,1498,2
3198,1,553,30000,1197,0
870,0,1,100000,1396,0
1784,0,222,120000,1248,1
1134,0,54,120000,2179,1
1325,1,107,21446,1497,1
178,1,11,120000,1493,0
1840,0,234,120000,2179,1
5198,1,955,80000,998,0
5815,1,1004,35000,1197,3
6137,0,843,120000,1461,0
2138,0,297,120000,2489,2
1771,1,220,30000,814,1
253,0,14,110000,1248,1
2169,0,310,150000,2179,0
5813,0,1039,7500,1248,3
1963,0,263,68000,2499,3
600,1,1,16500,1193,0
4370,0,398,200000,2494,1
2117,0,127,70000,1248,1
1966,0,266,58000,2179,0
1547,1,165,56000,1497,0
1324,1,106,19723,1199,1
1027,1,24,41779,1197,3
139,0,0,22000,1969,0
1624,0,186,97000,1968,1
331,0,3,90000,1399,2
1615,0,185,90000,1991,1
892,1,3,15000,796,2
536,1,7,25000,1197,2
7566,0,1123,110000,1396,0
1283,1,88,40000,1197,2
5840,0,1046,42000,1405,0
6529,0,94,176062,1248,0
1182,1,67,25000,799,0
3514,0,370,110000,2609,0
7098,0,870,26000,1248,1
1378,0,117,120000,1396,3
3364,0,598,74000,1396,3
110,1,1,100000,1798,0
2097,1,295,48000,998,0
1723,1,207,30000,1497,2
974,0,8,110000,1493,3
2174,0,310,106000,1968,0
796,1,3,60000,1197,2
1982,1,271,8000,1197,3
2785,0,461,120000,1598,0
7736,1,154,40000,1197,3
1485,0,145,120000,1461,2
846,0,5,120000,1248,0
93,1,8,72000,1197,3
4228,0,771,67000,1493,1
3096,0,526,60000,1396,0
1889,1,242,50000,1197,0
7331,0,709,16200,1248,1
1236,0,78,40000,1396,1
36,1,3,42000,1198,2
3244,1,571,31100,799,1
250,0,3,158000,1248,2
1988,1,269,80000,993,3
3290,0,579,80000,1498,1
3623,0,649,25000,1498,3
4897,1,64,30000,1198,0
1230,0,77,65000,1461,3
864,0,1,168000,1968,0
1382,1,118,20000,624,3
4672,0,851,30000,1396,2
1433,0,134,110000,1991,0
4361,1,437,34000,998,2
1040,0,26,28156,2993,1
766,0,5,100000,2179,0
5751,1,539,85000,1497,0
1774,0,219,20000,1969,1
1774,0,219,20000,1969,1
7887,0,642,24000,1498,2
1720,1,208,20000,1197,2
5829,0,1043,148000,1396,0
6824,0,1188,55130,1399,1
2955,2,498,70000,998,0
7191,0,1231,92686,1396,2
2485,1,398,35000,799,1
3285,1,580,17000,796,1
1930,1,255,1600,1451,2
229,0,0,80000,1248,0
7029,1,1039,35000,1199,3
6212,1,1111,120000,1197,3
1324,1,106,19723,1199,1
5465,0,989,38817,1248,3
5295,0,968,231438,1248,2
1043,0,29,63309,1582,1
2355,0,365,80000,1248,2
1762,0,220,120005,2987,1
6023,1,1080,73840,1598,1
2003,0,274,130000,2179,2
3179,1,546,9900,1298,3
3542,0,629,100000,1598,0
3950,1,715,60000,1086,2
2074,1,289,20000,1199,1
4590,1,164,35000,1373,0
6249,1,556,30000,995,1
709,0,14,70000,1120,1
1648,1,193,15000,1197,1
1384,1,116,120000,1496,3
3439,0,606,185000,1364,0
5725,1,53,53000,1197,0
679,0,10,190000,1248,3
231,1,0,13500,1196,0
1052,1,32,58343,998,3
3203,1,447,80000,1197,0
7538,1,1273,100000,1086,2
3429,1,606,15000,1197,0
1487,0,147,150000,2179,0
6780,0,1119,7500,1995,2
5905,1,1059,20000,796,1
17,1,6,80000,796,1
795,1,7,90000,998,2
2647,1,305,80000,1197,1
1370,1,112,30000,998,1
504,1,3,100000,1196,2
828,0,2,60000,1248,1
1916,1,252,10000,1197,0
4020,1,727,19000,1197,2
5242,1,508,38000,998,2
219,1,7,60000,1193,2
4103,1,745,25538,1496,1
1807,1,229,4295,1496,1
2824,1,470,50000,1499,1
712,0,11,90000,1598,0
7214,1,204,49500,814,3
1679,1,110,50000,1197,0
1837,1,128,100000,796,1
6405,0,954,7500,1995,0
1515,0,64,45000,1999,2
932,0,11,193623,2494,0
1679,1,110,50000,1197,0
7460,0,586,90000,1248,1
3510,0,622,110000,1493,0
1596,1,180,25000,1197,2
53,0,5,127700,2755,0
1182,1,67,25000,799,0
5155,0,944,125000,2523,0
3763,1,676,43000,998,3
1442,0,135,142500,1248,0
1407,1,127,35000,1368,1
7745,0,1297,12000,1461,2
1834,0,128,80000,1461,1
1841,0,235,100000,1493,1
2224,0,328,50000,2523,1
2412,0,380,100000,1248,1
5632,0,279,90000,1968,1
343,1,1,60000,1197,0
1704,0,107,145000,2494,1
7234,0,788,24000,1498,1
1900,1,247,28000,1497,1
3453,1,611,35000,814,1
1509,1,149,50000,1061,3
1780,0,30,60000,2755,1
4905,1,133,70000,1061,0
5490,1,992,19500,1086,1
5119,1,937,20000,1197,2
36,1,3,42000,1198,2
4447,0,198,70000,1498,3
52,0,8,63000,1498,3
5027,0,336,50000,1461,0
3335,0,198,100000,1405,1
7651,1,1286,25538,1496,1
6496,0,231,25000,1968,3
1005,0,15,25000,1248,1
1210,1,70,104000,1368,0
4392,0,444,48000,1582,0
3162,0,541,45000,1493,2
1340,0,8,74000,2523,3
5190,0,952,80000,2523,1
1836,1,128,90000,796,1
1281,0,87,10000,1186,2
978,0,4,114368,2494,1
1827,0,128,40000,1248,1
4429,0,815,60000,1498,0
966,1,3,40000,998,2
1773,0,115,93468,2953,1
1382,1,118,20000,624,3
2663,1,431,42000,1086,1
5939,0,1068,35000,1396,0
1245,0,78,30000,1396,1
4133,0,752,45000,1999,3
635,1,7,56494,1199,2
6138,0,843,58400,1248,0
5491,0,700,50000,2755,1
1114,1,44,25538,1496,3
1522,1,157,11533,1498,2
5740,1,539,60000,1197,0
1307,0,100,100000,1461,0
890,0,1,120000,1493,0
711,1,11,6000,1194,0
1512,1,155,1303,1198,1
7310,0,945,23000,1461,0
1222,0,77,84000,1248,3
5824,0,6,30000,1498,1
928,0,3,96000,1248,2
4117,1,614,58343,998,0
3408,1,487,20000,2487,0
860,1,1,90000,1495,0
7869,0,493,170000,1461,3
3472,0,612,89580,2494,2
6540,1,121,40000,796,0
1600,1,181,128000,1086,0
1541,0,160,110000,1396,2
6000,0,1077,38817,1248,2
2746,0,451,60000,1248,1
2413,0,381,96000,1248,1
976,0,1,120000,2494,0
3868,0,699,120000,2179,1
7832,1,189,50171,2354,3
5510,0,997,188000,1248,0
6383,1,349,25538,1496,0
659,1,1,25000,1197,0
410,0,3,8500,1995,2
169,1,0,50000,998,0
5419,1,986,110000,1496,2
601,1,11,30000,998,0
6041,1,122,80000,1595,0
1755,1,218,110000,2092,1
3692,1,286,35000,998,2
3036,1,133,120000,1197,0
414,0,3,40000,1498,2
739,0,1,120000,2489,0
1669,1,197,5621,1197,3
4735,0,866,120000,1248,2
7602,0,1284,60000,2179,3
627,0,1,9000,1999,0
1766,0,221,80000,2523,0
126,0,7,31800,1968,2
3224,0,568,217000,2494,1
1822,0,233,12000,1461,1
374,1,14,11000,1598,1
3926,0,711,110000,1396,3
5103,0,936,45000,1999,3
910,1,7,90000,796,2
873,1,3,80000,796,2
1716,0,206,80000,1956,3
2882,1,485,100000,1197,1
5252,1,961,37000,1197,3
5821,1,1042,90000,1198,3
681,0,10,70000,2498,3
7238,1,602,34000,814,2
690,0,3,70000,2523,2
3322,0,307,70000,1248,0
826,1,2,43000,998,1
3208,0,350,97000,1248,0
2210,0,325,120000,2523,2
2787,0,463,83000,1396,0
601,1,11,30000,998,0
6252,0,556,100000,1461,1
6971,1,1056,57000,1198,3
4128,1,751,11000,1598,0
231,1,0,13500,1196,0
7016,0,1213,120000,1582,1
7541,1,436,28900,1497,1
1524,1,158,68089,2494,2
1482,0,49,12000,3198,3
6122,0,443,98000,2393,2
5643,1,1017,120000,1199,3
2052,0,285,120000,2179,1
7106,0,1222,70000,1248,3
1494,1,60,26000,1373,0
6973,1,116,30000,999,3
1175,1,62,120000,1586,3
3044,0,190,110000,1493,0
6034,0,1081,120000,2179,3
1480,1,50,60000,1298,2
6888,0,1197,170000,2523,3
7193,0,433,80000,1248,3
1526,0,158,23712,1248,2
1352,1,111,30528,1197,3
1048,0,30,45000,1999,1
6873,1,1196,80000,796,1
117,0,1,76139,1498,0
1646,1,191,20000,1197,2
845,1,11,40000,1197,0
5663,0,355,67000,1248,0
4874,0,897,40000,793,1
363,1,13,58343,998,2
1650,1,194,18500,998,1
770,1,1,15000,1198,0
2334,1,360,94000,1197,2
4069,0,743,120000,2523,0
5180,0,949,120000,1248,1
5952,0,856,60000,1248,2
6040,0,1084,20000,1969,0
4780,1,875,50000,796,1
584,0,3,142000,2179,2
830,1,2,35000,999,1
7026,0,1039,220000,2494,3
6968,0,1056,60000,1396,3
3713,1,665,188000,998,0
7314,0,1082,10500,1498,1
1724,1,209,50000,796,0
231,1,0,13500,1196,0
7157,1,565,48228,1199,0
1621,0,186,40000,1396,1
300,0,5,30000,1498,0
607,0,1,70000,1248,0
592,0,9,170000,1248,3
1620,0,186,80000,1248,1
327,0,2,110000,1248,1
6397,1,1133,58343,998,2
1857,1,194,60000,998,1
6667,1,1172,19700,1198,1
3468,0,608,152186,1461,0
6605,0,1166,75262,2179,1
875,0,7,200000,2494,2
46,0,1,99000,2494,0
397,0,1,45000,1999,0
4106,0,747,7500,1995,1
6939,1,662,50000,1197,2
3135,1,208,1303,1198,2
887,1,0,100000,1196,0
3937,0,713,110000,1498,2
6567,1,1159,66000,998,2
4401,0,808,20000,1248,1
1402,1,126,30000,1197,1
4131,0,752,9000,1999,3
1954,1,261,50000,1199,3
7545,0,408,36800,1498,1
3328,1,591,96000,796,3
1419,0,126,50000,1399,1
3079,0,372,92651,1498,1
1581,0,178,334000,2494,0
1548,1,166,12700,998,0
1487,0,147,150000,2179,0
4624,1,844,64000,1499,0
818,1,12,70000,1388,2
6277,0,1036,90000,2179,2
1893,0,245,75000,2523,1
3045,0,516,85700,1405,2
2698,0,436,150000,1399,2
1149,0,58,157000,2523,1
5141,0,941,30000,1498,2
552,0,1,50000,1956,0
4195,0,71,9000,1999,0
1230,0,77,65000,1461,3
862,0,1,90000,2523,0
4749,1,790,22000,624,1
491,0,1,70000,936,0
681,0,10,70000,2498,3
4969,1,916,100000,1497,0
3973,0,356,40000,1248,3
1325,1,107,21446,1497,1
1326,0,108,52289,1248,1
649,0,1,40000,2498,0
326,1,1,162000,998,0
3059,0,518,60000,1248,1
1959,1,265,50000,1498,3
2812,0,467,53000,1396,1
761,1,2,45000,1197,1
6752,0,708,60000,2523,3
1411,0,123,30000,1493,1
7698,0,358,100000,1396,3
3296,1,581,15000,1199,1
236,0,1,70000,1248,0
1578,1,93,50000,1197,0
1660,1,196,20000,2487,3
6414,0,1135,100000,2179,1
4881,1,896,24177,1193,3
494,0,2,201850,1396,1
853,1,7,12000,999,2
3128,0,533,120000,1396,2
4275,1,778,64000,796,3
132,0,3,29500,1995,2
6427,0,1139,70000,2523,0
735,0,1,110000,1396,0
2535,1,412,55000,1368,2
1334,0,104,61379,2179,1
276,0,3,170000,2523,2
4865,1,373,130000,1343,2
7017,0,1212,80000,1396,1
4606,0,52,75010,1995,0
1202,1,71,16000,1197,0
3385,1,58,120000,1495,1
6743,0,768,110000,1405,1
4923,1,833,100000,1197,2
2836,1,195,60000,1086,3
1564,1,172,100000,814,0
2371,1,369,60000,1061,0
1821,0,232,80000,1405,1
1681,0,200,70000,1498,0
1758,1,217,70000,796,1
1400,0,124,50000,1248,1
2438,1,386,110000,998,2
6724,1,943,110000,1496,2
1206,1,72,120000,796,0
528,1,12,60000,796,2
1924,1,254,4875,998,1
716,1,2,20000,1197,1
3299,0,582,110000,2179,3
383,0,3,214000,1493,2
5381,0,980,185000,1493,1
87,1,9,42000,1198,3
261,0,11,35000,2498,0
1584,1,164,65000,1586,2
6828,0,481,22522,2179,0
867,0,0,120000,1396,0
1488,1,147,120000,1390,0
5081,0,931,48000,1461,0
2717,1,163,10000,796,0
1206,1,72,120000,796,0
1276,0,92,100000,1248,2
406,1,1,25538,1496,0
837,0,5,14000,1248,0
412,1,3,11000,1598,2
7247,0,1240,52000,1498,2
744,0,7,100000,1396,2
1448,1,137,68000,1197,1
4438,0,816,212000,2179,0
768,0,3,60000,1994,2
6477,1,355,19500,1197,0
1518,1,64,5229,1496,2
5378,3,980,48000,1495,1
3536,0,356,90000,1396,1
2478,0,398,100000,1582,1
631,0,2,20000,1969,1
2693,0,145,50000,2498,2
1322,0,106,117000,2696,1
331,0,3,90000,1399,2
4065,0,741,100000,1405,0
6682,1,12,60000,1198,2
149,1,5,11000,1598,0
890,0,1,120000,1493,0
685,1,3,17000,814,2
3541,1,5,35000,796,0
6924,1,948,50000,1198,1
2256,1,340,93000,995,2
1860,0,194,110000,2489,1
1813,0,230,79328,2494,0
1144,1,54,5000,1196,1
1795,1,224,65000,1497,1
7802,0,1153,70000,2523,0
1526,0,158,23712,1248,2
545,1,6,19100,1194,1
1897,1,245,120000,796,1
5609,0,283,76000,1498,1
6694,0,1156,95500,2179,0
1622,0,187,110000,1248,1
2982,0,214,9000,1999,1
2641,3,427,30000,1196,1
7358,0,278,50000,1396,2
1067,0,33,45000,1999,3
5590,0,1008,50000,2179,0
4914,1,908,80000,796,3
4293,1,780,58343,998,3
5461,0,169,110000,2179,1
891,0,1,107825,1396,0
4357,0,795,50000,1120,1
5724,1,686,42130,814,0
5347,0,975,60000,1248,2
592,0,9,170000,1248,3
240,0,6,70000,1248,1
1030,0,22,37000,1248,3
602,0,11,80000,1248,0
1886,1,243,110000,1061,0
3546,0,633,35000,2523,2
805,1,1,15000,796,0
1097,0,39,56290,1186,0
728,0,3,126000,2494,2
7202,0,613,100000,1498,0
917,0,5,108000,1248,0
704,0,1,120000,2523,0
7249,0,1240,50000,1396,2
1816,0,229,53619,1248,1
1503,1,150,5000,1197,0
3795,1,685,16500,1197,2
7060,0,1218,90000,1399,1
3809,1,687,40000,1193,2
1210,1,70,104000,1368,0
1149,0,58,157000,2523,1
877,1,10,80000,1197,3
996,1,0,40000,998,0
1936,0,28,63000,1248,2
2358,0,365,110000,1399,2
4582,0,835,80000,2523,1
5755,0,420,90000,1582,2
6195,0,1107,30000,1396,3
4191,1,766,5000,1197,0
1448,1,137,68000,1197,1
6412,0,1135,80000,1396,1
1245,0,78,30000,1396,1
1621,0,186,40000,1396,1
6699,0,84,25000,1248,1
6429,1,1136,100000,796,3
1831,1,233,60000,998,1
911,0,3,120000,1582,2
1189,0,69,120000,2523,1
2691,0,434,65000,2523,2
4351,0,795,96000,1461,1
5923,0,1067,50000,1396,0
4828,1,575,40000,998,1
3255,0,575,24000,2179,1
5258,1,963,57000,1497,2
1504,1,151,2300,799,0
6966,0,1207,150000,2179,3
1103,0,38,9000,1999,0
2006,0,62,90000,1498,1
1369,0,113,155000,2494,1
190,1,8,5000,1197,3
514,1,4,46000,998,1
6727,1,1178,65000,1298,2
1920,0,254,18000,1998,1
1362,0,115,85000,1248,1
7103,1,1221,30000,999,3
3298,1,579,70000,1193,1
177,1,11,44000,1197,0
4389,0,163,80000,1248,0
1908,0,249,67000,1493,3
3857,1,320,15200,799,0
107,0,1,100000,1405,0
7337,0,1249,60000,2179,0
602,0,11,80000,1248,0
740,0,1,120000,2523,0
4620,1,844,30000,1199,0
5105,1,936,68089,2494,3
826,1,2,43000,998,1
5880,1,1056,80000,1497,3
6255,0,578,60000,1498,1
758,1,1,90000,1086,0
5963,1,1072,3177,1194,3
5082,0,931,120000,2179,0
1788,1,223,30000,796,1
6407,1,314,7032,1199,1
6020,1,507,60000,1172,1
64,1,1,30000,1197,0
1981,1,271,30000,1197,3
1325,1,107,21446,1497,1
1707,0,110,80000,1498,1
42,1,1,23300,1197,0
4935,0,910,70000,1248,2
762,0,7,120000,1396,2
6853,0,1194,120000,2477,2
1116,0,45,56290,1186,3
1585,1,164,65000,1586,2
331,0,3,90000,1399,2
3777,0,682,120000,2494,0
1500,1,149,50478,1499,3
7123,0,1223,22000,1968,0
1885,1,243,70000,1498,0
7637,0,1285,74000,1582,0
729,0,3,90000,1396,2
641,0,2,7500,1995,1
2708,1,438,6000,1197,2
6844,1,856,6825,1497,2
760,0,2,132478,2523,1
5372,0,7,70000,1493,2
523,1,7,110000,1193,2
1310,0,101,120000,1598,0
7160,1,205,18300,1497,0
4403,0,809,15000,1248,3
5288,0,667,160000,1199,3
628,1,1,20000,2487,0
5721,0,48,166000,2179,0
4206,1,768,25538,1496,1
3329,0,591,97000,1498,3
1200,1,70,50000,998,0
372,0,10,8500,1995,3
1143,0,54,70000,1461,1
524,0,7,70000,1399,2
855,0,1,120000,2179,0
5265,0,962,188000,1948,2
332,1,3,16500,1197,2
5493,0,991,53000,1396,1
5621,3,1015,47370,1196,1
2419,1,231,40000,1197,1
230,0,2,125000,2179,1
1211,1,72,120000,1497,0
1725,0,209,73000,1498,0
6988,1,1208,35000,1197,2
3443,0,607,100000,1896,1
85,1,14,32000,796,1
985,0,2,85036,2179,1
6391,0,265,9000,1999,3
389,1,14,80000,998,1
1922,1,254,7000,1086,1
5184,0,111,70000,1405,3
7259,1,1242,100000,1086,2
702,0,11,120000,2523,0
557,0,10,75000,1582,3
3722,0,667,38817,1248,3
4696,1,44,11000,1598,3
6744,1,768,40000,1197,1
4594,0,838,90000,1396,1
332,1,3,16500,1197,2
1647,0,193,108000,1396,1
569,0,2,181491,2477,1
1742,0,214,80000,1582,0
1759,0,217,77000,1248,1
7559,1,1227,40000,1197,1
1071,1,33,58343,998,3
55,0,8,33900,1968,3
926,1,9,5000,999,3
6811,1,1184,20000,1197,1
362,1,7,68089,2494,2
469,0,0,80000,1248,0
1037,0,27,70000,1248,1
4254,0,774,160000,1120,2
5148,1,940,40000,1197,2
1648,1,193,15000,1197,1
566,1,1,40000,998,0
1728,0,209,80000,1582,0
781,1,14,70000,796,1
3687,1,662,15151,814,2
3313,1,53,5621,1197,0
2401,1,377,25000,1197,3
992,0,3,100000,1248,2
691,0,3,90000,2499,2
569,0,2,181491,2477,1
4414,0,810,90000,1248,1
437,1,6,10000,1197,1
673,1,7,20000,1086,2
3249,0,572,44000,1995,1
3065,0,520,41232,1248,2
719,1,3,68000,1199,2
5932,1,1066,5000,1197,3
1738,1,211,80000,1599,3
4871,0,896,40000,1405,3
265,0,12,70000,1396,2
6460,0,1144,230000,2498,3
1466,0,142,92000,1498,1
929,1,3,80000,1196,2
4489,0,198,70000,1248,3
1307,0,100,100000,1461,0
6933,0,1200,12000,1956,2
4842,0,891,25000,1248,0
2682,0,145,70000,2523,2
3992,0,723,115000,1399,1
1016,1,18,21000,799,2
1423,0,126,98000,2179,1
322,1,3,50000,1591,2
1478,0,50,60000,1120,2
777,0,9,60000,1461,3
3124,0,18,162000,2494,2
3414,0,602,38817,1248,2
2906,0,489,110000,1396,2
1136,0,54,25000,1461,1
1727,1,209,50000,998,0
1842,0,236,60000,1248,1
4742,0,866,80000,1396,2
2409,0,380,68000,2494,1
1993,0,17,138000,1582,1
1971,0,268,59000,1498,0
695,0,2,100000,2179,1
4289,0,778,45000,1999,3
1360,1,114,47000,1498,1
713,0,11,110000,2523,0
4861,1,373,40000,1197,2
364,0,3,38817,1248,2
3288,0,579,60000,1997,1
1344,1,110,30000,1197,3
4277,1,779,50000,796,1
7671,0,935,90000,1399,3
796,1,3,60000,1197,2
4099,0,746,38817,1248,2
4140,0,24,79328,2494,3
225,0,2,120000,1493,1
4432,0,816,150000,1364,0
4760,0,439,16034,1498,0
496,0,1,15000,1248,0
2105,0,299,80000,2179,2
5474,1,989,7032,1199,3
1268,0,90,120000,1248,0
6906,2,950,80000,1495,1
2806,0,466,100000,1998,2
5423,1,987,90000,796,2
1599,0,164,60000,1461,2
899,0,11,50000,1047,0
739,0,1,120000,2489,0
1397,0,120,32000,1248,0
2085,1,293,70000,995,1
1027,1,24,41779,1197,3
69,0,5,70000,1248,0
6857,0,1032,43000,1248,2
6596,0,915,80000,1396,0
269,1,12,40000,1193,2
2002,1,274,60000,998,2
5934,0,1068,15000,1497,0
886,0,1,70000,1186,0
6554,0,549,120000,2143,1
5196,1,954,30000,998,0
4201,1,766,58343,998,0
957,0,8,63000,2523,3
6758,0,1006,145000,1199,2
6118,0,1094,76000,1248,3
3588,0,192,42000,2179,2
1174,0,62,100000,1399,3
1620,0,186,80000,1248,1
5453,1,988,45000,814,3
771,0,3,137500,1248,2
4026,1,731,110000,1586,3
1023,0,23,74000,1582,2
120,1,5,40000,998,0
6380,1,374,56494,1199,0
2834,1,472,10000,1197,3
4976,1,706,60000,1199,3
1049,0,30,110000,2179,1
5672,1,621,10000,999,2
4092,0,745,9000,1999,1
7607,0,477,50000,1582,2
2259,1,134,120000,1495,1
915,0,5,100000,1248,0
460,0,2,110000,1493,1
290,1,8,16500,1197,3
160,1,1,41000,2494,0
2286,1,346,10000,799,2
1405,0,127,27233,1498,1
238,1,3,53000,1197,2
122,0,13,90000,1248,2
7639,0,71,30000,1120,0
1790,0,225,60000,1248,1
1298,1,97,49102,999,2
7089,0,194,74321,936,1
3479,1,460,20000,1198,3
837,0,5,14000,1248,0
1163,0,61,50000,1493,3
2102,1,13,90000,993,2
3718,0,669,110000,2179,3
418,0,3,120000,2494,2
7082,0,790,53190,1248,1
5530,0,1000,110000,1461,3
1788,1,223,30000,796,1
3459,0,608,47000,1248,0
6695,1,12,40000,1196,2
6145,1,1097,70000,796,0
408,0,14,56290,1186,1
5847,1,1049,58245,1198,0
5301,0,436,154000,1582,1
347,1,11,50000,1193,0
299,1,5,80000,796,0
737,0,2,80000,1199,1
2338,1,364,117500,1497,2
6783,1,1181,11000,1598,1
4932,1,910,109322,1495,2
5770,0,1033,140000,1968,3
7350,0,1125,20000,2393,1
1217,0,74,50000,2143,2
4507,1,821,30000,998,3
266,0,12,122358,2179,2
2109,0,13,100000,1248,2
1463,0,142,38000,1199,1
3661,1,316,14200,1196,0
799,0,4,60000,1582,1
897,0,3,70000,2523,2
1727,1,209,50000,998,0
6535,0,390,129000,1461,0
1625,0,186,60000,1498,1
2844,0,472,32000,1248,3
3064,0,519,32000,1248,2
6573,1,1162,70000,1198,3
7829,1,1302,15000,1199,0
2392,1,377,80000,1197,3
7794,0,1301,90000,1248,1
4398,0,808,49000,1248,1
4758,0,870,43526,2179,1
1887,1,243,15000,796,0
977,0,7,8079,1047,2
94,1,3,68000,796,2
1314,1,103,53000,1197,0
855,0,1,120000,2179,0
525,1,3,50000,796,2
1416,0,128,60000,1248,1
874,0,10,90000,1399,3
4338,1,788,22000,1197,1
1095,1,41,25538,1496,2
7586,0,935,61000,1493,3
7278,0,1244,140000,2489,2
1432,0,134,70000,1497,0
1520,1,64,6757,1197,2
5322,0,972,110000,2179,1
666,1,3,60000,1196,2
1942,1,84,54000,998,0
861,0,1,100000,1399,0
2539,1,411,3564,998,2
3278,0,578,87847,1248,3
4044,1,734,30000,1086,3
1571,1,174,80000,998,2
7030,1,1039,30000,998,3
3952,0,717,90000,1248,3
1748,1,214,30000,799,0
1196,0,71,90000,1405,0
884,0,8,60000,1248,3
4580,1,835,120000,1781,1
787,1,6,70000,796,1
1747,0,215,77000,1498,0
2914,0,489,120000,1405,2
1806,1,121,17000,3604,0
599,1,1,80000,1086,0
1808,1,229,5229,1496,1
2327,1,360,20000,1199,2
1182,1,67,25000,799,0
685,1,3,17000,814,2
1442,0,135,142500,1248,0
932,0,11,193623,2494,0
6008,0,1078,8500,1995,0
2352,1,365,25000,1199,2
6301,0,1119,90000,1364,2
2354,1,365,70000,995,2
10,0,1,68000,1461,0
1578,1,93,50000,1197,0
1708,1,107,140000,1373,1
1106,0,39,110000,2179,0
329,0,7,45000,1461,2
6251,1,556,50000,796,1
4328,1,790,10000,1198,1
6298,0,1061,70000,1498,1
6180,0,97,40000,1186,2
1600,1,181,128000,1086,0
767,1,3,30000,796,2
2136,0,297,90000,2179,2
2760,1,457,100000,1197,0
647,1,1,98500,998,0
3339,0,593,15000,1498,3
1817,0,229,7500,1995,1
4505,1,198,70000,998,3
1347,1,109,25000,1591,3
3886,1,702,40000,796,3
1322,0,106,117000,2696,1
6835,1,1193,20000,1497,2
1541,0,160,110000,1396,2
998,1,15,70000,1086,1
5566,0,1003,27000,1498,1
1719,0,207,80000,1405,2
53,0,5,127700,2755,0
6109,1,1016,22000,1368,3
4631,1,846,15000,1462,3
926,1,9,5000,999,3
797,1,3,60000,1197,2
5021,0,925,120000,2956,0
4260,1,775,55000,1197,2
1562,1,172,25000,1462,0
6067,1,953,5000,1197,1
7002,0,1212,70000,1248,1
6745,0,410,70000,1498,3
1894,1,245,26000,1196,1
